id,date,type,name,distance_km,duration_s,duration_min,elevation_m,avg_hr,max_hr,pace_s_km,cadence,VO2max,aerobic_effect,anaerobic_effect,calories,avg_power,norm_power,training_load,grade_adj_speed,stride_length,water_estimated,hr_zone1,hr_zone2,hr_zone3,hr_zone4,hr_zone5,fastest_1km,fastest_5km,fastest_10km,trimp,ATL,CTL,TSB,load_7d,load_28d,rest_days
20412500432,2025-09-17 11:40:48,running,Berne - Base,7.98616015625,2443.469970703125,40.72449951171875,83.0,141.0,167.0,306.0,164.359375,58.0,3.200000047683716,0.0,489.0,317.0,321.0,86.958251953125,3.338000059127808,119.26664647442036,678.0,25.001,282.99,1915.093,199.976,0.0,261.45599365234375,1448.7659912109375,,66.67432589818821,57.98746350216532,56.9092755175287,-1.078187984636621,405.9122445151572,1670.8548543502757,0.0
20477159993,2025-09-23 13:40:14,running,Oggebbio Course à pied,8.381080078125,2365.97900390625,39.4329833984375,162.0,156.0,174.0,282.3,161.703125,58.0,3.799999952316284,0.0,526.0,344.0,354.0,130.8379669189453,3.625999927520752,131.43381154054322,657.0,10.001,26.0,966.977,1348.956,3.999,246.78500366210938,1397.6409912109375,,91.69693903962511,22.624466419687618,58.578135050731376,35.953668631043755,158.37126493781332,1213.0445185054584,6.0
20492925934,2025-09-25 06:35:19,running,Oggebbio Course à pied,8.068330078125,2455.9580078125,40.93263346354167,151.0,142.0,165.0,304.4,165.84375,58.0,3.200000047683716,0.0,492.0,327.0,338.0,86.00535583496094,3.4179999828338623,118.84737834790133,676.0,26.903,494.983,1467.954,419.99,0.0,277.4490051269531,1498.864990234375,,68.64819208760841,22.906447303890502,57.25751887401535,34.351071570124844,160.34513112723351,1205.0938140900075,1.0
20518208841,2025-09-27 14:38:20,road_biking,Fribourg Cyclisme sur route,75.425671875,9624.970703125,160.41617838541666,878.0,142.0,169.0,127.6,,,4.099999904632568,2.0,1490.0,,,179.14283752441406,,,1677.0,415.274,1472.857,6136.838,1493.171,0.0,,,,269.0342569229189,73.08112316375556,58.11088344429436,-14.970239719461205,511.5678621462889,1268.5398950469544,2.0
20518217537,2025-09-27 17:44:37,road_biking,Avenches Cyclisme sur route,15.294759765625,2737.198974609375,45.61998291015625,352.0,145.0,167.0,179.0,,,3.299999952316284,1.0,498.0,,,100.16567993164062,,,451.0,170.218,327.744,1485.201,753.996,0.0,,,,82.18847409613649,73.08112316375556,58.11088344429436,-14.970239719461205,511.5678621462889,1268.5398950469544,0.0
20536908423,2025-09-29 13:43:28,gravel_cycling,Fribourg Gravel bike,46.55553125,11002.4013671875,183.37335611979168,1122.0,121.0,153.0,236.4,,,2.700000047683716,0.800000011920929,1220.0,,,64.41555786132812,,,1783.0,2667.331,5798.478,1691.489,0.0,0.0,,,,180.65945611551953,98.88961689454406,56.263861252668676,-42.62575564187539,692.2273182618085,1413.6758160734903,1.0
20568083082,2025-10-02 16:09:36,running,Fribourg Course à pied,8.8781201171875,2587.945068359375,43.13241780598958,200.0,157.0,175.0,291.5,165.328125,58.0,3.700000047683716,0.10000000149011612,566.0,333.0,349.0,126.99617004394531,3.4649999141693115,124.5007769525577,718.0,12.002,46.001,912.076,1590.647,15.001,241.51699829101562,1419.3360595703125,,102.60064443017289,90.64040450924969,58.70673373910137,-31.933670770148325,634.4828315647478,1383.5824196443089,3.0
20594261800,2025-10-05 10:19:15,running,Murten Course à pied,17.16316015625,4522.1162109375,75.368603515625,340.0,179.0,188.0,263.5,169.125,58.0,5.0,1.7000000476837158,1159.0,391.0,397.0,458.6881103515625,3.938999891281128,134.60739901261408,1255.0,1.999,17.48,44.0,463.008,3995.466,230.822998046875,1269.133056640625,2615.10791015625,290.0389863766036,81.89986956032801,52.528917346057575,-29.37095221427044,573.299086922296,1673.6214060209124,2.0
20624810489,2025-10-08 11:49:47,running,Berne - Base,5.8912099609375,1805.593017578125,30.093216959635416,68.0,141.0,160.0,306.5,163.421875,58.0,3.0,0.0,367.0,319.0,325.0,75.46015930175781,3.306999921798706,119.77150684035507,501.0,18.003,164.987,1402.957,197.004,0.0,283.447998046875,1487.54296875,,49.268744341824224,63.12976787837153,52.1333201645945,-10.99644771377703,441.9083751486007,1540.0479379255662,3.0
20647475704,2025-10-10 15:53:59,trail_running,Fribourg Trail,15.224400390625,4584.62890625,76.41048177083333,329.0,156.0,175.0,301.1,163.265625,58.0,4.300000190734863,0.10000000149011612,990.0,329.0,344.0,191.45394897460938,3.4070000648498535,121.98131429796352,1273.0,7.0,38.0,1645.89,2856.997,28.0,254.17799377441406,1343.35498046875,2951.6640625,177.68392561456866,73.8559509047138,51.0163593108666,-22.839591593847196,516.9916563329965,1507.6598699580638,2.0
20656581583,2025-10-11 10:14:58,gravel_cycling,Grindelwald Gravel bike,32.676830078125,9503.798828125,158.39664713541666,1164.0,115.0,162.0,290.9,,,3.0,1.399999976158142,1071.0,,,91.44218444824219,,,1600.0,2910.086,1941.641,1857.834,466.227,0.0,,,,132.37886871219638,92.76721786359897,52.408821919948565,-40.35839594365041,649.3705250451928,1640.03873867026,0.0
20678907191,2025-10-13 19:21:04,trail_running,Fribourg Trail,7.82868017578125,2411.596923828125,40.19328206380208,217.0,151.0,173.0,308.1,159.84375,58.0,3.200000047683716,0.699999988079071,498.0,323.0,348.0,107.02314758300781,3.4630000591278076,121.80162267970083,669.0,23.002,383.991,834.968,1152.733,0.0,243.01800537109375,1508.3480224609375,,83.33959141945479,63.23873286972058,53.547299451626444,-9.691433418094135,442.67113008804404,1723.3783300897148,2.0
20737081062,2025-10-16 12:25:01,running,Fribourg - Base,8.53873046875,2565.612060546875,42.76020100911458,157.0,145.0,161.0,300.5,164.234375,58.0,3.299999952316284,0.0,525.0,331.0,339.0,98.42610168457031,3.4049999713897705,121.55829971135108,712.0,20.999,168.997,1824.912,533.989,0.0,269.4209899902344,1486.011962890625,,77.03632155900704,67.20552961503242,52.22211565876104,-14.983413956271377,470.4387073052269,1604.574400715636,2.0
20737110498,2025-10-19 13:49:49,trail_running,Fribourg Trail,24.59319921875,8121.4072265625,135.356787109375,605.0,153.0,173.0,330.3,163.484375,58.0,4.900000095367432,0.0,1648.0,301.0,316.0,237.90921020507812,3.181999921798706,110.90578670797558,2207.0,7.0,414.992,3444.594,4234.897,0.0,269.9179992675781,1572.8759765625,3229.7109375,293.90562685359436,64.89736283315088,59.21986867908471,-5.677494154066167,454.2815398320562,1898.4800275692303,3.0
20753482215,2025-10-21 11:58:06,running,Berne - Base,6.489419921875,1923.7679443359375,32.062799072265626,77.0,143.0,168.0,296.5,162.71875,58.0,3.0999999046325684,0.0,398.0,333.0,340.0,81.66342163085938,3.3919999599456787,124.38407122135364,534.0,36.0,278.015,1326.547,260.989,0.0,280.01300048828125,1464.677978515625,,55.077121057402636,60.85986706714343,57.114077824359434,-3.7457892427839994,426.019069470004,1861.8602095870078,1.0
20811832930,2025-10-24 14:10:32,running,Munich Course à pied,6.69141015625,2504.916015625,41.748600260416666,33.0,119.0,135.0,374.4,158.875,,2.200000047683716,0.0,410.0,255.0,259.0,37.926971435546875,2.6470000743865967,100.900158809081,639.0,319.145,2151.97,16.849,0.0,0.0,358.3059997558594,1865.470947265625,,38.964798456641724,55.42107805251982,52.1038618575324,-3.3172161949874166,387.9475463676387,1832.1768159560413,3.0
20811837231,2025-10-27 11:39:36,running,Berne - Seuil,8.1555400390625,2299.56298828125,38.3260498046875,71.0,157.0,172.0,281.9,162.09375,59.0,3.799999952316284,0.20000000298023224,519.0,338.0,357.0,144.3040771484375,3.5910000801086426,130.66826513118,637.0,24.001,103.001,667.745,1492.473,0.0,231.0399932861328,1276.89404296875,,91.16756278563601,26.45849747138291,54.27451811433326,27.816020642950352,185.20948229968036,1391.4621916071023,2.0
20839717235,2025-10-30 11:55:21,running,Berne - Base,8.424900390625,2535.197021484375,42.25328369140625,81.0,142.0,171.0,300.9,164.046875,59.0,3.200000047683716,0.0,515.0,319.0,325.0,91.17147827148438,3.3559999465942383,121.51961259574666,703.0,14.002,287.989,2025.488,189.986,0.0,265.91400146484375,1433.20703125,,70.8630569240901,28.713631166623976,51.298870637928594,22.585239471304618,200.99541816636784,1359.7246041010196,3.0
20852678784,2025-10-31 17:05:10,trail_running,Fribourg Trail,14.3734697265625,4712.55322265625,78.5425537109375,370.0,146.0,175.0,327.9,160.875,59.0,3.700000047683716,0.0,930.0,300.0,321.0,130.87388610839844,3.1679999828338623,113.53726504379911,1244.0,28.999,686.736,2910.747,1051.163,24.999,270.7699890136719,1505.5419921875,3111.4970703125,144.8899389022923,43.8457940874312,54.74863108798317,10.902837000551969,306.9205586120184,1504.6145430033118,1.0
20870993267,2025-11-02 15:59:52,lap_swimming,Nat. piscine,1.35,2001.864013671875,33.364400227864586,0.0,79.0,79.0,1482.9,,,0.0,0.0,198.0,,,0.188873291015625,,,,0.0,0.0,0.0,0.0,0.0,,,,8.266458508574088,45.02671673151321,54.945451528663504,9.918734797150293,315.1870171205925,1222.8420151352823,1.0
20878565177,2025-11-03 11:42:25,running,Berne - Seuil,8.442900390625,2378.843017578125,39.64738362630208,89.0,148.0,170.0,281.8,163.15625,59.0,3.5999999046325684,0.0,508.0,339.0,351.0,117.83645629882812,3.5099999904632573,130.34796051550015,660.0,158.926,342.64,490.26,1346.908,0.0,244.9709930419922,1305.3719482421875,,76.66121053138603,42.95438069519179,56.77071844607746,13.816337750885673,300.6806648663425,1299.5032256666684,0.0
20908434496,2025-11-06 11:37:47,running,Fribourg - Base,9.8110703125,2940.282958984375,49.00471598307292,150.0,146.0,166.0,299.7,164.171875,59.0,3.5,0.0,610.0,326.0,334.0,109.44129943847656,3.3610000610351562,121.95924719470568,815.0,20.678,222.989,2125.522,570.976,0.0,275.4150085449219,1453.73095703125,,90.40055319366152,45.745451590844844,55.105371352420974,9.35991976157613,320.21816113591393,1340.6350345185058,2.0
20921168175,2025-11-07 17:58:37,lap_swimming,Nat. piscine,1.025,1730.1689453125,28.836149088541667,0.0,104.0,104.0,1689.2,,,0.5,0.0,173.0,,,6.2387847900390625,,,,0.777,0.0,0.0,0.0,0.0,,,,17.46817322995292,27.54234220908208,55.52128023884843,27.978938029766354,192.79639546357456,1180.4192821338897,1.0
20929146906,2025-11-08 11:25:49,trail_running,Echarlens Trail,30.165380859375,12344.9638671875,205.74939778645833,818.0,136.0,169.0,409.2,148.828125,59.0,4.300000190734863,1.7000000476837158,2014.0,238.0,257.0,198.20933532714844,2.5850000381469727,97.91293588530073,2676.0,389.669,4777.333,6645.465,507.008,0.0,286.7959899902344,1593.0159912109375,3467.926025390625,298.1476679824177,70.13486620657032,54.257588261785635,-15.877277944784687,490.94406344599224,1346.1880814041115,0.0
20949609465,2025-11-10 18:05:35,running,Fribourg - Base,6.55481982421875,2051.6259765625,34.193766276041664,103.0,137.0,158.0,313.0,161.359375,59.0,2.9000000953674316,0.0,392.0,308.0,320.0,63.29345703125,3.1870000362396245,118.82431933604288,552.0,140.002,404.961,1188.969,267.987,0.0,290.0480041503906,1549.81298828125,,50.78579514487039,65.25745565012893,51.16535823867494,-14.092097411453992,456.80218955090254,1313.634285129527,2.0
20966450706,2025-11-12 11:41:25,running,Berne Course à pied,9.46773046875,2706.48095703125,45.10801595052083,109.0,141.0,167.0,285.9,163.859375,59.0,3.4000000953674316,0.20000000298023224,556.0,335.0,346.0,105.89315795898438,3.5030000209808354,128.02967156161182,751.0,107.726,619.836,1391.045,575.974,0.0,243.71600341796875,1303.1800537109375,,73.85103788053321,75.80760391877654,52.92371628344954,-22.883887635327,530.6532274314358,1387.4853230100603,1.0
20976233079,2025-11-13 11:43:20,running,Fribourg - Base,7.3678798828125,2403.658935546875,40.06098225911458,199.0,139.0,163.0,326.3,163.671875,59.0,3.0,0.0,460.0,308.0,326.0,69.90322875976562,3.23799991607666,112.33858403879972,665.0,43.003,893.636,1098.976,344.983,0.0,283.3890075683594,1553.9420166015625,,62.484027483078634,71.81952881726468,51.96855873709015,-19.850970080174534,502.7367017208528,1372.9330289341317,1.0
20995587284,2025-11-15 12:14:15,trail_running,Fribourg Trail,13.036169921875,6114.97216796875,101.91620279947917,390.0,118.0,148.0,469.0,152.796875,,2.799999952316284,0.0,872.0,220.0,242.0,61.11225891113281,2.2760000228881836,83.60649010998985,1357.0,2494.857,2838.948,539.001,0.0,0.0,376.6830139160156,2163.43603515625,4592.7470703125,92.55691082646193,39.95396733356345,54.17229470914877,14.218327375585325,279.6777713349441,1465.4899397605936,2.0
21072599289,2025-11-23 09:39:39,trail_running,Fribourg Trail,15.5196396484375,5803.240234375,96.72067057291666,501.0,146.0,170.0,374.0,160.078125,59.0,4.199999809265137,0.30000001192092896,1160.0,265.0,294.0,159.2184295654297,3.0650000572204594,99.80277598271577,1209.0,33.537,510.544,3952.271,1292.964,0.0,307.37701416015625,1666.6629638671875,3465.43310546875,178.42368738702123,25.489098198145882,42.95927476490659,17.470176566760706,178.42368738702118,1255.966080779976,7.0
21083610986,2025-11-25 06:30:11,lap_swimming,Nat. piscine,0.4,601.3319702148438,10.02219950358073,0.0,120.0,120.0,1473.9,,,0.30000001192092896,0.0,49.0,,,3.2595062255859375,,,,0.0,1.051,0.0,0.0,0.0,,,,9.611233780152713,26.862131595310554,41.20383767825654,14.341706082945986,188.03492116717388,1174.4097517744929,1.0
21121814457,2025-11-28 19:06:35,running,Fribourg - Anaérobique,9.8506796875,2786.8349609375,46.44724934895833,61.0,144.0,155.0,282.9,164.28125,59.0,3.5,0.4000000059604645,582.0,340.0,353.0,107.94094848632812,3.569000005722046,128.77004845421294,742.0,23.999,98.004,2581.16,60.002,0.0,256.7569885253906,1368.7640380859375,,81.71371488745447,38.53551943637548,41.31520418607671,2.7796847497012322,269.7486360546284,1040.370470835565,3.0
21122623339,2025-11-29 13:41:38,running,Fribourg Course à pied,13.410669921875,4219.5810546875,70.32635091145833,234.0,143.0,163.0,314.7,163.171875,59.0,3.700000047683716,0.10000000149011612,841.0,314.0,324.0,119.08155822753906,3.2200000286102295,116.89424753130406,1171.0,38.044,840.98,2578.954,741.979,0.0,280.7040100097656,1490.8699951171875,3130.1708984375,120.80582652642582,55.79349465443631,44.19153338908685,-11.601961265349459,390.55446258105417,1161.1762973619907,0.0
21129423126,2025-11-30 07:50:59,backcountry_skiing,Rüschegg Ski de randonnée,10.8153095703125,10576.5634765625,176.27605794270832,1200.0,136.0,163.0,977.5,,,3.5999999046325684,1.399999976158142,1565.0,,,135.55699157714844,,,1781.0,921.35,2580.336,6834.574,144.0,0.0,,,,255.43839331816065,66.79559550174194,43.27564687633843,-23.519948625403515,467.5691685121936,1408.3482321715774,0.0
21151645784,2025-12-02 17:16:21,running,Fribourg - Sprint,9.7852998046875,2858.863037109375,47.64771728515625,108.0,136.0,161.0,292.1,163.890625,59.0,3.299999952316284,2.200000047683716,562.0,328.0,342.0,123.26060485839844,3.424999952316284,125.08896789298637,791.0,170.0,942.034,1290.859,381.958,0.0,268.6099853515625,1420.5679931640625,,69.04543073316282,75.28619506645768,43.60822567814225,-31.677969388315432,527.0033654652037,1400.7324523733541,2.0
21170480419,2025-12-04 18:32:05,backcountry_skiing,La Roche Ski de randonnée,9.6507099609375,6189.32421875,103.15540364583333,1194.0,153.0,168.0,641.4,,,4.699999809265137,2.799999952316284,1218.0,,,264.63140869140625,,,1206.0,95.003,467.972,1390.859,4121.996,0.0,,,,223.98546995183767,107.28411934529163,48.94121305794791,-58.342906287343716,750.9888354170414,1534.31736913153,2.0
21192337628,2025-12-07 11:49:36,running,Fribourg - Base,10.0791103515625,3018.66796875,50.3111328125,146.0,141.0,162.0,299.5,165.3125,59.0,3.4000000953674316,0.0,612.0,322.0,334.0,102.07699584960938,3.2960000038146973,121.20775578229717,823.0,41.999,607.969,1933.116,406.991,0.0,274.84100341796875,1472.5260009765625,3005.422119140625,82.36960320365354,53.62864341266486,49.97466079001961,-3.6539826226452448,375.400503888654,1301.071131122813,2.0
21204612116,2025-12-08 19:32:48,running,Fribourg - Base,4.9455400390625,2010.2469482421875,33.50411580403646,67.0,113.0,126.0,406.5,157.203125,,2.0,0.0,288.0,240.0,250.0,21.480224609375,2.4159998893737793,93.86245227728396,485.0,1139.582,840.22,0.0,0.0,0.0,353.3789978027344,,,26.464862231672576,57.409338017189505,48.434120300639535,-8.97521771654997,401.86536612032654,1276.7501982096153,1.0
21218968041,2025-12-10 11:40:22,running,Berne - Base,5.77564013671875,1808.155029296875,30.135917154947915,76.0,127.0,153.0,313.1,163.25,59.0,2.5,0.0,333.0,309.0,315.0,47.41224670410156,3.186000108718872,117.2319135789867,492.0,115.998,1260.566,368.986,0.0,0.0,245.8520050048828,1434.4949951171875,,34.78126472877304,52.514457159419536,49.262245651324605,-3.2522115080949305,367.60120011593676,1237.680425057855,1.0
21251729624,2025-12-13 17:04:27,trail_running,Fribourg Trail,33.50383984375,12079.7724609375,201.329541015625,1069.0,156.0,175.0,360.5,157.25,59.0,5.0,0.0,2327.0,279.0,302.0,299.85565185546875,3.0269999504089355,105.50759355905566,2694.0,8.265,54.995,3736.468,8266.615,13.0,239.7519989013672,1641.1510009765625,3387.35302734375,468.169056924995,87.39782672701345,55.27215186795824,-32.12567485905521,611.7847870890942,1550.8085436733095,3.0
21283951884,2025-12-17 19:27:05,running,Fribourg Course à pied,7.6712001953125,2726.238037109375,45.43730061848958,294.0,146.0,175.0,355.4,158.359375,59.0,3.200000047683716,0.5,541.0,294.0,332.0,92.5811767578125,3.186000108718872,106.38031944581292,705.0,28.0,458.982,1361.033,811.003,48.998,286.65301513671875,1782.9239501953125,,83.81962897115818,78.8555265565933,55.245769961558196,-23.60975659503511,551.9886858961531,1634.6281726444677,4.0
21288672166,2025-12-18 11:42:10,running,Berne - Base,6.97547998046875,2129.530029296875,35.492167154947914,84.0,132.0,163.0,305.3,164.953125,59.0,2.9000000953674316,0.4000000059604645,409.0,318.0,322.0,72.21772766113281,3.312000036239624,119.06524247885469,581.0,117.002,648.12,1181.284,99.001,0.0,265.760986328125,1460.3909912109375,,46.54564663577639,85.5049046474185,54.20160551970379,-31.30329912771471,598.5343325319295,1681.173819280244,0.0
21321833926,2025-12-22 11:36:53,running,Fribourg Course à pied,8.476919921875,3056.111083984375,50.935184733072916,339.0,146.0,169.0,360.5,158.03125,59.0,3.299999952316284,0.0,613.0,291.0,327.0,94.90901184082031,3.1459999084472656,105.53272723476088,718.0,52.999,309.011,1920.103,762.2,0.0,276.8609924316406,1685.324951171875,,93.9617500993503,32.04671795804069,47.71494156118258,15.66822360314189,224.32702570628481,1596.7118819925731,3.0
21338400126,2025-12-24 09:09:20,trail_running,Fribourg Trail,21.60880078125,7115.22119140625,118.58701985677084,621.0,154.0,175.0,329.3,163.40625,59.0,4.699999809265137,0.6000000238418579,1479.0,317.0,332.0,228.76382446289062,3.3329999446868896,111.33627319947405,1809.0,22.0,306.004,2821.545,3915.583,32.001,254.5919952392578,1489.1429443359375,3215.864990234375,263.46552795088024,57.7104178122867,52.22957227714321,-5.480845535143487,403.9729246860069,1850.5661761633007,1.0
21353352941,2025-12-26 08:44:37,backcountry_skiing,Bourg-Saint-Pierre Ski de randonnée,10.0140400390625,5418.67578125,90.31126302083334,554.0,127.0,151.0,541.1,,,2.5,1.2000000476837158,750.0,,,63.29246520996094,,,800.0,703.26,3219.578,1452.668,0.0,0.0,,,,104.23243238182721,76.77720986408748,55.027885694174245,-21.749324169913237,537.4404690486124,1948.865652274228,1.0
21355670543,2025-12-26 14:40:50,running,Fribourg Course à pied,8.27508984375,2297.18994140625,38.2864990234375,147.0,149.0,167.0,277.6,164.296875,59.0,3.5,0.0,509.0,347.0,357.0,118.31843566894531,3.6830000877380376,131.57174269641104,638.0,53.187,237.99,843.24,1153.964,0.0,250.49600219726562,1293.2530517578125,,75.78075861655462,76.77720986408748,55.027885694174245,-21.749324169913237,537.4404690486124,1948.865652274228,0.0
21374970922,2025-12-28 15:18:25,running,Fribourg - Base,7.0173798828125,2375.9970703125,39.599951171875,243.0,144.0,160.0,338.6,163.21875,59.0,3.0,0.0,473.0,307.0,330.0,75.33468627929688,3.312000036239624,108.50868823695619,626.0,10.998,329.99,1456.548,561.979,0.0,261.5369873046875,1691.2120361328125,,69.66740043753059,86.72969564087757,54.48289735158065,-32.24679828929692,607.1078694861429,1642.2888328671722,2.0
21385068067,2025-12-29 16:57:50,backcountry_skiing,La Roche Ski de randonnée,5.05652978515625,3009.001953125,50.15003255208333,594.0,151.0,168.0,595.2,,,3.700000047683716,2.200000047683716,599.0,,,168.4812469482422,,,566.0,87.0,547.829,305.176,2068.997,0.0,,,,103.98462150785667,88.16153441352132,56.95872167319627,-31.20281274032505,617.1307408946493,1746.273454375029,1.0
21393788772,2025-12-30 12:28:17,backcountry_skiing,La Roche Ski de randonnée,8.1117900390625,5242.30419921875,87.37173665364584,912.0,143.0,163.0,646.4,,,3.5,2.0999999046325684,911.0,,,148.16360473632812,,,871.0,220.51,928.045,2990.008,1082.996,0.0,,,,150.08620132703575,109.60242031738358,60.532202657173315,-49.07021766021026,767.216942221685,1827.3142249689017,0.0
21400281973,2025-12-31 10:39:43,running,Fribourg Course à pied,4.22960009765625,1627.946044921875,27.13243408203125,81.0,123.0,151.0,384.9,161.828125,59.0,2.0999999046325684,0.0,272.0,262.0,281.0,29.912200927734375,2.7149999141693115,96.33360827911595,424.0,329.977,1046.399,227.001,0.0,0.0,344.8710021972656,,,28.197221057202597,75.99266218971535,61.2035650632972,-14.789097126418149,531.9486353280074,1855.5114460261043,0.0
21411454459,2026-01-01 14:42:02,running,Lauterbrunnen - Base,6.7562001953125,2539.85009765625,42.3308349609375,316.0,131.0,160.0,375.9,156.96875,58.0,2.700000047683716,0.0,441.0,287.0,310.0,57.44444274902344,3.111999988555908,100.94791095100149,637.0,139.974,1204.806,1037.396,99.003,0.0,254.68800354003906,1975.7440185546875,,54.12856887658664,83.72531488637058,62.49234051273972,-21.23297437363086,586.0772042045941,1685.6545449508535,1.0
21438049493,2026-01-04 08:51:02,backcountry_skiing,Plaffeien Ski de randonnée,13.1260703125,7129.90576171875,118.8317626953125,918.0,133.0,159.0,543.2,,,3.299999952316284,2.0,1004.0,,,122.22764587402344,,,1030.0,1003.887,1721.28,4096.931,82.005,0.0,,,,159.80801140852824,70.88637488245855,62.049110132299425,-8.837264750159129,496.20462417720984,1763.092953155728,2.0
21452515225,2026-01-05 17:31:49,running,Fribourg Course à pied,9.30158984375,3282.56494140625,54.709415690104166,293.0,134.0,158.0,352.9,162.125,59.0,3.0999999046325684,0.0,609.0,296.0,313.0,82.59759521484375,3.151000022888184,104.83630511383448,824.0,27.002,1549.31,1545.955,139.999,0.0,280.8169860839844,1683.27294921875,,75.43822436167743,66.80831814729008,63.84525833138698,-2.963059815903101,467.6582270310306,1812.066315285733,1.0
21464942869,2026-01-06 18:54:43,backcountry_skiing,La Roche Ski de randonnée,9.9814296875,7117.65185546875,118.62753092447916,1212.0,144.0,166.0,713.3,,,4.300000190734863,2.4000000953674316,1185.0,,,222.8596954345703,,,1287.0,613.494,817.38,2308.574,3246.425,0.0,,,,208.69903763166494,75.18158047652284,68.58544413737536,-6.596136339147478,526.2710633356598,2020.7653529173979,1.0
21475985548,2026-01-07 20:08:10,backcountry_skiing,La Roche Ski de randonnée,4.95789990234375,3413.662109375,56.894368489583336,623.0,140.0,158.0,688.7,,,3.200000047683716,1.5,597.0,,,110.66583251953125,,,556.0,189.719,621.012,2507.997,51.005,0.0,,,,90.92189792082817,84.14224859989791,70.75025123072842,-13.391997369169488,588.9957401992854,2076.905986109453,1.0
21480789361,2026-01-08 11:52:05,running,Fribourg Course à pied,6.38947998046875,1968.3260498046875,32.805434163411455,135.0,132.0,159.0,308.1,165.109375,59.0,2.700000047683716,0.10000000149011612,370.0,325.0,337.0,60.51972961425781,3.3550000190734863,117.97987607283757,537.0,222.628,540.987,944.67,175.682,0.0,273.9230041503906,1536.2879638671875,,43.02217274130319,82.5556205805717,71.77458867694993,-10.781031903621766,577.8893440640019,2119.928158850756,0.0
21490289513,2026-01-09 10:10:24,trail_running,Fribourg Trail,15.6604404296875,5219.7548828125,86.99591471354167,350.0,141.0,165.0,333.3,163.921875,59.0,3.5,0.0,1004.0,305.0,322.0,124.36256408691406,3.0810000896453857,109.73140539464221,1274.0,47.996,1120.178,3273.598,737.925,0.0,273.03399658203125,1550.697998046875,3294.342041015625,142.43008604077656,102.90277572925406,73.22021656155283,-29.68255916770123,720.3194301047785,2262.3582448915326,0.0
21515971082,2026-01-11 19:13:33,running,Fribourg - Base,8.4580703125,2642.09912109375,44.0349853515625,156.0,142.0,163.0,312.4,161.015625,59.0,3.200000047683716,0.0,536.0,312.0,330.0,90.6363525390625,3.1940000057220463,119.48043053915404,733.0,35.001,271.976,2038.626,264.987,0.0,278.04901123046875,1554.26904296875,,73.85115193435026,90.62322437580006,66.0203816113091,-24.60284276449096,634.3625706306004,1868.040339900888,2.0
21522881432,2026-01-12 14:48:10,backcountry_skiing,Lauterbrunnen Ski de randonnée,6.94668994140625,3546.655029296875,59.11091715494792,483.0,131.0,153.0,510.5,,,2.5999999046325684,0.10000000149011612,548.0,,,55.33935546875,,,621.0,259.765,1239.004,1895.207,0.0,0.0,,,,75.58531159454701,90.64423683763859,67.82003188736975,-22.824204950268836,634.5096578634701,1943.625651495435,0.0
21533330907,2026-01-13 12:45:53,backcountry_skiing,Lauterbrunnen Ski de randonnée,13.194419921875,7313.841796875,121.89736328125,933.0,138.0,158.0,554.3,,,3.299999952316284,0.4000000059604645,1087.0,,,111.72225952148438,,,1671.0,456.051,1003.631,5479.06,275.987,0.0,,,,185.54138287073903,87.33600044322058,70.59374503350253,-16.742255409718055,611.3520031025441,2129.167034366174,0.0
21545057269,2026-01-14 14:46:06,backcountry_skiing,Lauterbrunnen Ski de randonnée,6.31543017578125,3162.530029296875,52.70883382161458,478.0,141.0,172.0,500.8,,,3.0999999046325684,2.0,576.0,,,113.72932434082031,,,578.0,332.227,223.979,2285.63,277.0,0.0,,,,86.2951296166207,86.67503354261953,72.6483909767554,-14.026642565864137,606.7252347983367,2131.6425350116365,1.0
21555327039,2026-01-15 12:37:16,backcountry_skiing,Lauterbrunnen Ski de randonnée,12.4838701171875,6847.01318359375,114.11688639322917,958.0,141.0,162.0,548.5,,,3.5,0.800000011920929,1188.0,,,131.8002471923828,,,1443.0,204.088,865.766,5032.004,714.589,0.0,,,,186.83265761631364,107.21938852476387,71.76380020686196,-35.45558831790191,750.5357196733471,2271.9295459921736,0.0
21575725124,2026-01-17 08:51:06,backcountry_skiing,Plaffeien Ski de randonnée,18.469830078125,14702.8115234375,245.04685872395834,1463.0,137.0,163.0,796.2,,,3.799999952316284,2.5,2122.0,,,210.40798950195312,,,2393.0,959.851,3829.298,8618.824,1068.515,0.0,,,,363.9522908235071,138.86541777943967,80.429330940755,-58.43608683868467,972.0579244560777,2635.881836815681,1.0
21600796127,2026-01-19 19:00:08,backcountry_skiing,La Roche Ski de randonnée,9.900330078125,6175.98779296875,102.9331298828125,1170.0,151.0,173.0,623.8,,,4.199999809265137,1.2999999523162842,1174.0,,,217.88394165039062,,,1177.0,227.758,482.067,1403.003,4013.002,2.999,,,,213.42882560180243,148.0071837898547,82.91967284948062,-65.08751094037409,1036.050286528983,2755.348912318133,2.0
21617629811,2026-01-21 11:54:11,running,Berne - Base,7.50406005859375,2184.4619140625,36.40769856770833,77.0,145.0,170.0,291.1,163.796875,59.0,3.200000047683716,0.0,462.0,330.0,340.0,96.29718017578125,3.4230000972747803,125.8264386134203,603.0,14.0,221.989,1629.608,294.98,0.0,253.50100708007812,1394.0880126953125,,65.59172099044945,118.54364214743894,83.6532551414253,-34.89038700601364,829.8054950320726,2557.475105357702,1.0
